,Country
0,Afghanistan (AFG)
1,Algeria (ALG)
2,Argentina (ARG)
3,Armenia (ARM)
4,Australasia (ANZ) 
5,Australia (AUS) 
6,Austria (AUT)
7,Azerbaijan (AZE)
8,Bahamas (BAH)
9,Bahrain (BRN)
10,Barbados (BAR) 
11,Belarus (BLR)
12,Belgium (BEL)
13,Bermuda (BER)
14,Bohemia (BOH) 
15,Botswana (BOT)
16,Brazil (BRA)
17,British West Indies (BWI) 
18,Bulgaria (BUL) 
19,Burundi (BDI)
20,Cameroon (CMR)
21,Canada (CAN)
22,Chile (CHI) 
23,China (CHN) 
24,Colombia (COL)
25,Costa Rica (CRC)
26,Ivory Coast (CIV) 
27,Croatia (CRO)
28,Cuba (CUB) 
29,Cyprus (CYP)
30,Czech Republic (CZE) 
31,Czechoslovakia (TCH) 
32,Denmark (DEN) 
33,Djibouti (DJI) 
34,Dominican Republic (DOM)
35,Ecuador (ECU)
36,Egypt (EGY) 
37,Eritrea (ERI)
38,Estonia (EST)
39,Ethiopia (ETH)
40,Finland (FIN)
41,France (FRA) 
42,Gabon (GAB)
43,Georgia (GEO)
44,Germany (GER) 
45,United Team of Germany (EUA) 
46,East Germany (GDR) 
47,West Germany (FRG) 
48,Ghana (GHA) 
49,Great Britain (GBR) 
50,Greece (GRE) 
51,Grenada (GRN)
52,Guatemala (GUA)
53,Guyana (GUY) 
54,Haiti (HAI) 
55,Hong Kong (HKG) 
56,Hungary (HUN)
57,Iceland (ISL)
58,India (IND) 
59,Indonesia (INA)
60,Iran (IRI) 
61,Iraq (IRQ)
62,Ireland (IRL)
63,Israel (ISR)
64,Italy (ITA) 
65,Jamaica (JAM) 
66,Japan (JPN)
67,Kazakhstan (KAZ)
68,Kenya (KEN)
69,North Korea (PRK)
70,South Korea (KOR)
71,Kuwait (KUW)
72,Kyrgyzstan (KGZ)
73,Latvia (LAT)
74,Lebanon (LIB)
75,Liechtenstein (LIE)
76,Lithuania (LTU)
77,Luxembourg (LUX) 
78,Macedonia (MKD)
79,Malaysia (MAS) 
80,Mauritius (MRI)
81,Mexico (MEX)
82,Moldova (MDA)
83,Mongolia (MGL)
84,Montenegro (MNE)
85,Morocco (MAR)
86,Mozambique (MOZ)
87,Namibia (NAM)
88,Netherlands (NED) 
89,Netherlands Antilles (AHO) 
90,New Zealand (NZL) 
91,Niger (NIG)
92,Nigeria (NGR)
93,Norway (NOR) 
94,Pakistan (PAK)
95,Panama (PAN)
96,Paraguay (PAR)
97,Peru (PER) 
98,Philippines (PHI)
99,Poland (POL)
100,Portugal (POR)
101,Puerto Rico (PUR)
102,Qatar (QAT)
103,Romania (ROU)
104,Russia (RUS) 
105,Russian Empire (RU1) 
106,Soviet Union (URS) 
107,Unified Team (EUN) 
108,Saudi Arabia (KSA)
109,Senegal (SEN)
110,Serbia (SRB) 
111,Serbia and Montenegro (SCG) 
112,Singapore (SIN)
113,Slovakia (SVK) 
114,Slovenia (SLO)
115,South Africa (RSA)
116,Spain (ESP) 
117,Sri Lanka (SRI) 
118,Sudan (SUD)
119,Suriname (SUR) 
120,Sweden (SWE) 
121,Switzerland (SUI)
122,Syria (SYR)
123,Chinese Taipei (TPE) 
124,Tajikistan (TJK)
125,Tanzania (TAN) 
126,Thailand (THA)
127,Togo (TOG)
128,Tonga (TGA)
129,Trinidad and Tobago (TRI) 
130,Tunisia (TUN)
131,Turkey (TUR)
132,Uganda (UGA)
133,Ukraine (UKR)
134,United Arab Emirates (UAE)
135,United States (USA) 
136,Uruguay (URU)
137,Uzbekistan (UZB)
138,Venezuela (VEN)
139,Vietnam (VIE)
140,Virgin Islands (ISV)
141,Yugoslavia (YUG) 
142,Independent Olympic Participants (IOP) 
143,Zambia (ZAM) 
144,Zimbabwe (ZIM) 
145,Mixed team (ZZX) 
146,Totals
